user_id,account_id,signup_at,role_type,country,acquisition_channel,workspace_connected_at,invited_teammates_count
usr_00004731,acct_00000212,2025-01-17 08:54:25,agent,IN,content,2025-01-17 17:40:02,0
usr_00004732,acct_00000212,2025-01-20 18:34:52,agent,SG,content,2025-01-26 21:14:11,0
usr_00004733,acct_00000212,2025-01-30 08:00:22,admin,JP,paid_search,2025-01-31 03:49:56,3
usr_00004734,acct_00000212,2025-02-03 12:36:45,agent,AU,paid_search,2025-02-03 18:45:06,0
usr_00004735,acct_00000212,2025-01-22 07:45:05,agent,SG,direct,,0
usr_00004736,acct_00000212,2025-02-06 16:37:13,agent,JP,referral,2025-02-15 12:51:55,0
usr_00004737,acct_00000212,2025-01-18 19:33:39,agent,AU,content,,0
usr_00004738,acct_00000212,2025-01-13 07:20:19,analyst,SG,paid_search,2025-01-13 13:00:22,0
usr_00004739,acct_00000212,2025-01-16 12:23:05,manager,JP,paid_search,2025-01-17 08:25:32,6
usr_00004740,acct_00000212,2025-01-25 07:10:08,agent,AU,paid_search,2025-01-25 09:50:20,0
usr_00004741,acct_00000212,2025-01-12 17:43:39,agent,SG,organic_search,2025-01-17 20:25:41,0
usr_00004742,acct_00000213,2025-02-13 13:46:19,admin,US,content,2025-02-13 17:02:13,10
usr_00004743,acct_00000213,2025-01-29 11:52:12,analyst,US,partner,2025-02-07 12:43:17,0
usr_00004744,acct_00000213,2025-02-11 12:58:39,admin,CA,organic_search,,0
usr_00004745,acct_00000213,2025-02-08 07:56:41,agent,US,content,2025-02-08 17:16:17,0
usr_00004746,acct_00000213,2025-01-27 11:56:01,admin,US,organic_search,2025-01-31 12:13:32,12
usr_00004747,acct_00000213,2025-01-29 15:48:02,analyst,US,direct,,0
usr_00004748,acct_00000213,2025-01-22 15:43:01,manager,US,direct,2025-02-01 03:34:48,5
usr_00004749,acct_00000213,2025-02-07 10:55:29,agent,US,paid_search,2025-02-07 22:53:50,0
usr_00004750,acct_00000213,2025-01-25 09:41:17,analyst,CA,referral,2025-01-31 16:13:29,0
usr_00004751,acct_00000213,2025-01-28 10:13:46,agent,CA,organic_search,2025-02-01 01:30:07,0
usr_00004752,acct_00000213,2025-01-31 11:48:19,analyst,CA,direct,,0
usr_00004753,acct_00000213,2025-01-31 18:32:22,agent,CA,organic_search,2025-02-01 02:27:31,0
usr_00004754,acct_00000213,2025-01-19 19:44:41,agent,CA,paid_search,2025-01-20 19:00:01,0
usr_00004755,acct_00000213,2025-01-28 12:01:38,agent,US,paid_search,,0
usr_00004756,acct_00000213,2025-01-22 17:07:36,agent,US,organic_search,2025-01-29 07:21:42,0
usr_00004757,acct_00000213,2025-01-22 07:40:46,agent,US,paid_search,2025-01-22 15:06:40,0
usr_00004758,acct_00000213,2025-02-05 11:22:37,agent,US,organic_search,2025-02-05 16:58:22,0
usr_00004759,acct_00000213,2025-02-11 08:37:11,agent,US,content,2025-02-11 22:16:24,0
usr_00004760,acct_00000213,2025-02-11 10:06:43,agent,CA,organic_search,,0
usr_00004761,acct_00000213,2025-02-12 15:25:10,admin,CA,content,2025-02-21 22:15:51,10
usr_00004762,acct_00000213,2025-02-02 17:08:30,admin,US,organic_search,2025-02-05 22:42:01,8
usr_00004763,acct_00000213,2025-02-06 11:30:42,agent,US,referral,2025-02-07 00:35:44,0
usr_00004764,acct_00000213,2025-02-01 18:11:41,agent,CA,paid_search,2025-02-03 07:58:54,0
usr_00004765,acct_00000213,2025-02-02 11:00:45,agent,US,referral,2025-02-08 22:14:25,0
usr_00004766,acct_00000213,2025-02-09 08:58:57,agent,US,partner,2025-02-10 00:03:42,0
usr_00004767,acct_00000214,2025-02-05 16:26:22,manager,US,direct,2025-02-06 10:06:16,4
usr_00004768,acct_00000214,2025-02-19 16:25:07,manager,CA,direct,2025-02-19 17:20:48,0
usr_00004769,acct_00000214,2025-02-02 13:42:53,agent,US,direct,2025-02-12 09:30:16,0
usr_00004770,acct_00000214,2025-02-09 08:23:09,admin,US,referral,2025-02-09 16:11:49,1
usr_00004771,acct_00000214,2025-02-26 15:03:07,agent,CA,direct,2025-03-05 15:16:15,0
usr_00004772,acct_00000214,2025-02-01 09:59:27,agent,CA,referral,2025-02-02 05:30:01,0
usr_00004773,acct_00000214,2025-02-18 15:29:32,admin,US,referral,2025-02-18 23:05:25,1
usr_00004774,acct_00000214,2025-02-05 07:20:12,agent,CA,paid_search,2025-02-05 20:21:55,0
usr_00004775,acct_00000215,2025-02-19 10:38:00,analyst,CA,direct,2025-02-19 13:40:56,0
usr_00004776,acct_00000215,2025-02-17 11:27:15,agent,US,direct,2025-02-25 16:55:09,0
usr_00004777,acct_00000215,2025-03-11 18:46:29,analyst,US,organic_search,2025-03-19 11:25:27,0
usr_00004778,acct_00000215,2025-03-01 07:58:43,agent,US,referral,2025-03-01 13:31:08,0
usr_00004779,acct_00000215,2025-02-26 12:07:18,agent,US,direct,2025-03-06 22:12:49,0
usr_00004780,acct_00000215,2025-02-18 07:10:24,agent,US,direct,,0
usr_00004781,acct_00000215,2025-02-22 11:00:55,agent,US,organic_search,2025-02-24 18:07:54,0
usr_00004782,acct_00000215,2025-02-20 19:56:38,agent,US,organic_search,2025-03-01 23:22:05,0
usr_00004783,acct_00000215,2025-03-08 19:37:18,agent,CA,direct,2025-03-09 01:32:26,0
usr_00004784,acct_00000215,2025-02-25 10:32:10,admin,CA,organic_search,,0
usr_00004785,acct_00000215,2025-02-19 13:29:11,admin,US,partner,2025-02-20 07:51:01,8
usr_00004786,acct_00000215,2025-03-04 09:15:22,analyst,US,direct,,0
usr_00004787,acct_00000215,2025-02-24 18:50:24,agent,CA,paid_search,2025-02-24 22:56:07,0
usr_00004788,acct_00000215,2025-02-16 08:54:53,analyst,US,organic_search,,0
usr_00004789,acct_00000215,2025-02-26 07:03:09,agent,US,partner,2025-03-01 03:05:06,0
usr_00004790,acct_00000215,2025-03-09 07:20:19,manager,US,referral,2025-03-09 17:20:22,11
usr_00004791,acct_00000215,2025-03-05 16:09:50,agent,US,organic_search,2025-03-06 06:11:27,0
usr_00004792,acct_00000215,2025-03-06 19:40:38,agent,US,referral,2025-03-13 22:15:36,0
usr_00004793,acct_00000215,2025-03-04 10:16:31,admin,CA,content,,0
usr_00004794,acct_00000215,2025-02-28 07:21:00,manager,US,direct,2025-03-01 02:00:42,4
usr_00004795,acct_00000215,2025-03-08 14:01:02,admin,CA,partner,2025-03-14 15:17:05,1
usr_00004796,acct_00000215,2025-03-05 15:53:36,agent,CA,direct,2025-03-07 07:50:07,0
usr_00004797,acct_00000215,2025-03-01 08:37:37,admin,US,content,2025-03-03 03:55:19,7
usr_00004798,acct_00000215,2025-02-25 17:25:28,agent,US,referral,2025-02-25 18:00:47,0
usr_00004799,acct_00000215,2025-02-17 12:17:02,analyst,CA,content,2025-02-17 21:07:59,0
usr_00004800,acct_00000215,2025-02-18 17:30:19,agent,CA,organic_search,2025-02-19 11:22:09,0
usr_00004801,acct_00000216,2025-02-09 17:28:42,agent,CA,referral,,0
usr_00004802,acct_00000216,2025-02-09 10:39:57,agent,US,content,,0
usr_00004803,acct_00000216,2025-01-31 10:04:05,manager,CA,referral,2025-02-05 07:13:54,11
usr_00004804,acct_00000216,2025-02-14 18:11:34,agent,CA,direct,2025-02-16 18:57:22,0
usr_00004805,acct_00000216,2025-02-04 10:11:05,agent,US,content,2025-02-04 20:44:18,0
usr_00004806,acct_00000216,2025-02-17 08:52:01,manager,US,direct,,0
usr_00004807,acct_00000216,2025-02-20 15:44:47,agent,US,referral,,0
usr_00004808,acct_00000216,2025-02-22 10:18:40,manager,US,partner,2025-02-22 11:01:53,6
usr_00004809,acct_00000216,2025-02-03 19:31:35,agent,CA,organic_search,2025-02-03 20:20:31,0
usr_00004810,acct_00000216,2025-02-09 19:09:43,analyst,CA,paid_search,,0
usr_00004811,acct_00000216,2025-02-10 11:59:08,agent,US,content,,0
usr_00004812,acct_00000216,2025-02-11 12:22:10,manager,US,direct,,0
usr_00004813,acct_00000216,2025-02-02 10:10:36,admin,US,organic_search,2025-02-02 19:15:42,2
usr_00004814,acct_00000216,2025-01-30 09:55:05,admin,CA,paid_search,,0
usr_00004815,acct_00000216,2025-02-07 13:53:06,admin,CA,direct,2025-02-08 13:46:48,0
usr_00004816,acct_00000216,2025-02-09 15:37:09,agent,CA,content,2025-02-18 10:25:11,0
usr_00004817,acct_00000216,2025-02-06 16:59:39,agent,US,referral,,0
usr_00004818,acct_00000216,2025-02-11 13:36:18,agent,US,partner,,0
usr_00004819,acct_00000216,2025-02-06 08:40:52,agent,CA,partner,2025-02-06 20:36:35,0
usr_00004820,acct_00000216,2025-02-18 08:35:40,admin,CA,paid_search,,0
usr_00004821,acct_00000216,2025-02-17 12:05:55,agent,US,direct,2025-02-17 17:47:27,0
usr_00004822,acct_00000216,2025-02-01 17:04:36,agent,US,paid_search,,0
usr_00004823,acct_00000216,2025-02-02 19:33:28,agent,CA,organic_search,2025-02-05 10:50:26,0
usr_00004824,acct_00000216,2025-01-28 09:41:02,admin,CA,referral,2025-01-29 01:27:41,1
usr_00004825,acct_00000216,2025-02-16 07:34:20,agent,US,direct,2025-02-16 08:45:29,0
usr_00004826,acct_00000216,2025-01-29 09:22:48,manager,US,paid_search,2025-02-07 13:06:16,12
usr_00004827,acct_00000216,2025-02-11 16:56:30,agent,US,direct,2025-02-15 09:26:14,0
usr_00004828,acct_00000216,2025-02-10 19:52:53,agent,US,paid_search,,0
usr_00004829,acct_00000216,2025-02-01 15:11:52,analyst,CA,organic_search,,0
usr_00004830,acct_00000216,2025-02-13 07:16:10,agent,CA,content,,0
usr_00004831,acct_00000216,2025-02-19 11:07:57,admin,CA,paid_search,2025-02-20 02:21:08,5
usr_00004832,acct_00000216,2025-02-12 13:50:48,analyst,US,direct,,0
usr_00004833,acct_00000216,2025-02-05 10:03:38,agent,CA,direct,2025-02-08 04:55:03,0
usr_00004834,acct_00000216,2025-01-29 12:42:32,manager,CA,partner,2025-01-30 07:31:45,9
usr_00004835,acct_00000216,2025-02-11 18:21:42,manager,US,referral,,0
usr_00004836,acct_00000216,2025-02-06 17:02:39,agent,US,paid_search,2025-02-15 01:13:05,0
usr_00004837,acct_00000216,2025-01-29 11:19:55,agent,US,direct,,0
usr_00004838,acct_00000216,2025-02-06 10:48:24,agent,US,paid_search,2025-02-13 16:45:23,0
usr_00004839,acct_00000216,2025-01-28 17:16:35,agent,US,direct,2025-02-04 23:33:29,0
usr_00004840,acct_00000216,2025-01-30 08:32:09,agent,CA,referral,2025-01-30 11:58:46,0
usr_00004841,acct_00000216,2025-02-21 12:56:31,admin,CA,direct,2025-02-21 13:46:46,11
usr_00004842,acct_00000216,2025-02-09 09:03:07,manager,US,referral,2025-02-18 05:44:04,6
usr_00004843,acct_00000217,2025-02-07 11:22:25,agent,US,organic_search,2025-02-07 22:33:41,0
usr_00004844,acct_00000217,2025-01-20 07:10:04,manager,CA,referral,2025-01-24 23:28:45,4
usr_00004845,acct_00000217,2025-01-22 09:23:26,agent,CA,direct,2025-01-24 09:02:59,0
usr_00004846,acct_00000217,2025-01-20 08:18:44,agent,US,content,,0
usr_00004847,acct_00000217,2025-02-05 08:27:40,agent,CA,content,2025-02-11 09:51:31,0
usr_00004848,acct_00000217,2025-02-09 11:42:07,admin,CA,paid_search,2025-02-11 03:44:35,0
usr_00004849,acct_00000217,2025-02-05 09:33:40,admin,US,organic_search,2025-02-05 22:03:07,6
usr_00004850,acct_00000218,2025-02-21 09:22:44,manager,IN,referral,2025-02-21 10:55:36,5
usr_00004851,acct_00000218,2025-03-05 11:17:00,agent,AU,organic_search,2025-03-13 06:16:56,0
usr_00004852,acct_00000218,2025-02-18 07:32:15,analyst,AU,referral,,0
usr_00004853,acct_00000218,2025-02-19 11:52:37,admin,JP,direct,2025-02-24 11:42:29,4
usr_00004854,acct_00000218,2025-03-03 17:31:00,agent,SG,direct,2025-03-04 02:47:43,0
usr_00004855,acct_00000218,2025-02-26 07:49:32,analyst,JP,content,,0
usr_00004856,acct_00000218,2025-02-25 14:33:09,agent,AU,partner,2025-02-25 16:39:15,0
usr_00004857,acct_00000218,2025-02-21 13:37:52,agent,IN,direct,2025-02-25 16:46:27,0
usr_00004858,acct_00000218,2025-02-28 12:47:45,manager,AU,direct,2025-03-06 13:16:09,4
usr_00004859,acct_00000218,2025-02-12 12:03:44,admin,SG,paid_search,2025-02-13 07:45:21,5
usr_00004860,acct_00000218,2025-02-13 07:48:12,agent,IN,organic_search,2025-02-13 11:52:12,0
usr_00004861,acct_00000218,2025-02-19 13:58:48,admin,JP,referral,2025-03-01 13:42:50,5
usr_00004862,acct_00000218,2025-02-15 14:55:47,admin,IN,direct,2025-02-16 09:26:30,1
usr_00004863,acct_00000219,2025-02-10 13:38:24,agent,US,content,,0
usr_00004864,acct_00000219,2025-02-12 14:12:12,agent,CA,organic_search,,0
usr_00004865,acct_00000219,2025-02-24 11:13:21,agent,CA,referral,,0
usr_00004866,acct_00000219,2025-03-06 11:08:55,agent,CA,direct,2025-03-08 00:39:19,0
usr_00004867,acct_00000219,2025-02-11 10:54:53,admin,US,paid_search,,0
usr_00004868,acct_00000219,2025-02-20 18:58:43,agent,CA,referral,2025-02-23 08:16:46,0
usr_00004869,acct_00000219,2025-03-04 09:59:43,admin,CA,organic_search,2025-03-04 18:21:43,11
usr_00004870,acct_00000219,2025-02-24 18:17:43,analyst,CA,paid_search,2025-02-24 18:53:29,0
usr_00004871,acct_00000219,2025-02-23 13:00:28,agent,CA,partner,2025-02-25 11:57:20,0
usr_00004872,acct_00000219,2025-03-05 10:58:15,agent,US,content,2025-03-15 04:20:01,0
usr_00004873,acct_00000219,2025-02-13 17:10:24,agent,CA,paid_search,,0
usr_00004874,acct_00000219,2025-03-04 14:19:24,agent,CA,paid_search,2025-03-05 00:05:23,0
usr_00004875,acct_00000219,2025-03-05 19:04:05,analyst,US,direct,,0
usr_00004876,acct_00000219,2025-03-03 11:27:58,agent,CA,paid_search,2025-03-03 17:27:09,0
usr_00004877,acct_00000219,2025-03-04 09:26:00,agent,US,partner,,0
usr_00004878,acct_00000219,2025-02-24 17:52:12,admin,CA,referral,2025-02-24 21:38:32,2
usr_00004879,acct_00000219,2025-02-26 13:27:55,manager,CA,direct,2025-03-08 01:23:38,5
usr_00004880,acct_00000219,2025-02-24 16:57:06,agent,CA,organic_search,2025-03-04 23:03:40,0
usr_00004881,acct_00000219,2025-03-03 12:06:01,agent,CA,direct,2025-03-04 07:01:55,0
usr_00004882,acct_00000219,2025-02-27 17:00:33,manager,US,referral,2025-02-27 18:01:19,0
usr_00004883,acct_00000219,2025-03-05 15:17:34,agent,US,partner,,0
usr_00004884,acct_00000219,2025-02-26 08:56:09,agent,US,organic_search,2025-02-27 05:23:40,0
usr_00004885,acct_00000219,2025-02-13 11:20:10,agent,CA,direct,2025-02-18 07:01:31,0
usr_00004886,acct_00000219,2025-02-26 14:56:20,admin,US,content,2025-03-01 09:29:42,10
usr_00004887,acct_00000220,2025-02-15 14:07:56,manager,SG,partner,,0
usr_00004888,acct_00000220,2025-02-04 14:39:48,agent,SG,content,,0
usr_00004889,acct_00000220,2025-01-30 13:46:34,agent,AU,direct,2025-01-31 10:26:04,0
usr_00004890,acct_00000220,2025-02-01 14:01:48,agent,AU,partner,,0
usr_00004891,acct_00000220,2025-02-11 09:12:43,agent,JP,direct,2025-02-19 15:00:43,0
usr_00004892,acct_00000220,2025-02-11 11:34:24,agent,AU,referral,2025-02-12 08:10:11,0
usr_00004893,acct_00000220,2025-02-18 17:25:57,agent,SG,paid_search,2025-02-19 02:10:35,0
usr_00004894,acct_00000220,2025-02-20 11:52:10,agent,SG,organic_search,2025-02-26 14:33:10,0
usr_00004895,acct_00000220,2025-02-02 14:44:11,agent,IN,organic_search,2025-02-03 00:55:32,0
usr_00004896,acct_00000220,2025-01-27 13:31:00,analyst,JP,referral,2025-01-27 18:39:24,0
usr_00004897,acct_00000220,2025-02-13 16:53:11,manager,JP,content,2025-02-13 19:49:19,5
usr_00004898,acct_00000220,2025-02-03 19:25:14,agent,AU,content,2025-02-04 15:05:18,0
usr_00004899,acct_00000220,2025-02-21 16:32:41,agent,IN,organic_search,2025-02-22 00:36:16,0
usr_00004900,acct_00000220,2025-02-14 17:31:54,manager,SG,organic_search,,0
usr_00004901,acct_00000220,2025-02-13 17:15:42,admin,AU,referral,2025-02-14 16:57:27,8
usr_00004902,acct_00000220,2025-02-02 18:26:58,agent,IN,referral,2025-02-03 03:25:56,0
usr_00004903,acct_00000220,2025-02-14 15:52:08,manager,IN,paid_search,2025-02-14 22:39:07,12
usr_00004904,acct_00000220,2025-02-16 07:06:23,analyst,AU,direct,2025-02-16 13:24:51,0
usr_00004905,acct_00000220,2025-02-01 17:53:26,agent,JP,partner,2025-02-05 18:49:05,0
usr_00004906,acct_00000220,2025-02-09 13:11:36,agent,IN,organic_search,,0
usr_00004907,acct_00000220,2025-02-07 17:51:24,agent,SG,referral,2025-02-09 08:44:42,0
usr_00004908,acct_00000220,2025-01-27 08:37:08,manager,SG,referral,2025-01-27 19:15:07,5
usr_00004909,acct_00000220,2025-02-09 14:09:01,admin,SG,direct,2025-02-10 08:15:50,8
usr_00004910,acct_00000220,2025-02-14 19:23:34,agent,AU,referral,,0
usr_00004911,acct_00000220,2025-02-21 16:32:26,agent,IN,organic_search,2025-02-22 03:02:29,0
usr_00004912,acct_00000220,2025-02-16 07:55:08,admin,JP,content,2025-02-16 12:15:37,3
usr_00004913,acct_00000220,2025-02-17 11:13:43,agent,SG,referral,2025-02-26 15:29:44,0
usr_00004914,acct_00000220,2025-02-12 19:44:03,agent,AU,direct,,0
usr_00004915,acct_00000220,2025-02-10 12:56:44,agent,AU,partner,2025-02-19 14:09:05,0
usr_00004916,acct_00000220,2025-02-01 16:39:07,agent,AU,direct,,0
usr_00004917,acct_00000220,2025-02-01 10:26:14,agent,JP,partner,2025-02-08 14:27:53,0
usr_00004918,acct_00000221,2025-01-29 07:59:41,agent,IN,partner,2025-02-06 18:03:13,0
usr_00004919,acct_00000221,2025-01-07 12:54:58,agent,SG,content,,0
usr_00004920,acct_00000221,2025-01-15 09:40:29,agent,IN,partner,,0
usr_00004921,acct_00000221,2025-01-23 13:52:28,manager,AU,organic_search,,0
usr_00004922,acct_00000221,2025-01-08 14:20:57,manager,JP,direct,,0
usr_00004923,acct_00000221,2025-01-10 12:06:59,agent,AU,direct,2025-01-11 00:28:44,0
usr_00004924,acct_00000221,2025-01-06 09:11:02,admin,IN,content,,0
usr_00004925,acct_00000221,2025-01-20 07:47:59,agent,AU,referral,2025-01-21 04:51:46,0
usr_00004926,acct_00000221,2025-01-11 08:09:17,admin,IN,partner,2025-01-12 03:52:41,11
usr_00004927,acct_00000221,2025-01-11 11:29:44,manager,SG,organic_search,2025-01-18 14:31:47,0
usr_00004928,acct_00000221,2025-01-27 15:11:01,manager,JP,direct,2025-01-30 17:45:10,11
usr_00004929,acct_00000221,2025-01-16 10:36:33,agent,IN,direct,2025-01-16 17:53:47,0
usr_00004930,acct_00000221,2025-01-19 11:12:09,analyst,AU,partner,,0
usr_00004931,acct_00000221,2025-01-11 14:38:03,analyst,SG,direct,2025-01-12 00:43:45,0
usr_00004932,acct_00000221,2025-01-11 12:11:14,manager,IN,referral,2025-01-11 19:41:28,5
usr_00004933,acct_00000221,2025-01-10 19:00:16,admin,SG,organic_search,2025-01-11 13:24:33,10
usr_00004934,acct_00000221,2025-01-20 19:24:46,agent,IN,organic_search,2025-01-21 18:06:42,0
usr_00004935,acct_00000221,2025-01-30 14:35:35,admin,JP,content,,0
usr_00004936,acct_00000221,2025-01-22 09:58:03,agent,IN,referral,2025-01-22 12:15:01,0
usr_00004937,acct_00000221,2025-01-30 07:12:54,agent,JP,direct,2025-02-02 01:49:41,0
usr_00004938,acct_00000221,2025-01-31 13:11:47,agent,SG,organic_search,2025-02-08 05:47:05,0
usr_00004939,acct_00000221,2025-01-16 17:19:10,agent,JP,organic_search,2025-01-19 21:34:54,0
usr_00004940,acct_00000221,2025-01-21 12:19:16,admin,JP,partner,,0
usr_00004941,acct_00000221,2025-01-15 14:11:38,admin,SG,paid_search,2025-01-16 01:19:18,10
usr_00004942,acct_00000221,2025-01-07 16:28:46,agent,IN,partner,2025-01-07 20:57:31,0
usr_00004943,acct_00000221,2025-01-17 07:32:45,manager,JP,paid_search,,0
usr_00004944,acct_00000221,2025-01-30 10:59:52,agent,SG,organic_search,2025-02-06 07:37:23,0
usr_00004945,acct_00000221,2025-01-13 14:37:58,agent,AU,referral,2025-01-14 09:08:10,0
usr_00004946,acct_00000221,2025-01-11 13:07:51,admin,AU,direct,2025-01-11 16:42:46,4
usr_00004947,acct_00000222,2025-02-27 07:21:46,agent,FR,referral,2025-02-27 08:36:58,0
usr_00004948,acct_00000222,2025-02-17 15:53:26,analyst,DE,organic_search,2025-02-17 17:46:26,0
usr_00004949,acct_00000222,2025-02-17 14:18:13,agent,FR,direct,2025-02-25 09:57:42,0
usr_00004950,acct_00000222,2025-02-14 19:50:35,agent,UK,paid_search,2025-02-15 08:03:30,0
usr_00004951,acct_00000222,2025-02-11 16:47:21,agent,ES,organic_search,2025-02-12 04:18:31,0
usr_00004952,acct_00000222,2025-02-14 08:28:17,admin,FR,direct,,0
usr_00004953,acct_00000222,2025-02-07 11:23:28,agent,FR,referral,2025-02-08 02:11:25,0
usr_00004954,acct_00000222,2025-02-07 13:00:34,agent,DE,organic_search,2025-02-08 09:22:40,0
usr_00004955,acct_00000222,2025-02-05 15:23:20,agent,DE,organic_search,,0
usr_00004956,acct_00000222,2025-02-19 08:03:20,analyst,NL,partner,2025-02-19 12:35:41,0
usr_00004957,acct_00000222,2025-02-17 07:27:13,agent,DE,referral,2025-02-17 17:53:22,0
usr_00004958,acct_00000222,2025-02-27 07:25:36,agent,UK,paid_search,2025-03-04 19:39:09,0
usr_00004959,acct_00000222,2025-02-16 19:40:06,agent,NL,direct,2025-02-19 02:54:12,0
usr_00004960,acct_00000222,2025-02-05 15:48:10,manager,FR,organic_search,2025-02-15 11:34:10,0
usr_00004961,acct_00000222,2025-02-06 11:37:25,agent,FR,content,,0
usr_00004962,acct_00000223,2025-01-05 13:09:55,agent,IN,organic_search,2025-01-07 02:16:59,0
usr_00004963,acct_00000223,2025-01-09 16:55:07,agent,SG,organic_search,2025-01-19 16:18:03,0
usr_00004964,acct_00000223,2025-01-04 08:11:43,admin,SG,paid_search,2025-01-09 17:07:30,1
usr_00004965,acct_00000223,2025-01-11 18:11:03,agent,JP,content,2025-01-12 17:17:24,0
usr_00004966,acct_00000223,2025-01-17 16:06:17,agent,AU,organic_search,,0
usr_00004967,acct_00000223,2025-01-27 07:46:40,agent,AU,paid_search,2025-02-03 06:38:54,0
usr_00004968,acct_00000223,2025-01-10 11:54:17,agent,IN,organic_search,2025-01-10 12:49:20,0
usr_00004969,acct_00000223,2025-01-13 19:06:18,agent,AU,organic_search,2025-01-14 14:49:48,0
usr_00004970,acct_00000223,2025-01-23 13:52:11,agent,JP,referral,2025-01-23 21:23:11,0
usr_00004971,acct_00000223,2025-01-13 17:33:13,agent,IN,organic_search,2025-01-14 10:27:42,0
usr_00004972,acct_00000223,2025-01-05 16:54:30,agent,JP,referral,2025-01-06 15:55:02,0
usr_00004973,acct_00000223,2025-01-16 16:36:22,admin,IN,direct,2025-01-21 20:40:04,6
usr_00004974,acct_00000223,2025-01-08 15:31:22,agent,AU,organic_search,2025-01-16 22:41:25,0
usr_00004975,acct_00000223,2025-01-22 11:31:16,manager,AU,direct,2025-01-23 07:32:31,1
usr_00004976,acct_00000223,2025-01-22 13:10:22,agent,JP,referral,2025-01-22 19:21:25,0
usr_00004977,acct_00000223,2025-01-23 07:22:14,agent,IN,paid_search,2025-01-28 10:50:39,0
usr_00004978,acct_00000224,2025-01-02 14:00:56,agent,BR,partner,2025-01-10 00:02:18,0
usr_00004979,acct_00000224,2025-01-19 10:42:13,agent,MX,content,2025-01-19 22:57:39,0
usr_00004980,acct_00000224,2025-01-22 15:36:03,agent,BR,organic_search,2025-01-22 19:32:55,0
usr_00004981,acct_00000224,2025-01-09 15:25:02,agent,BR,direct,2025-01-09 16:34:57,0
usr_00004982,acct_00000224,2025-01-17 17:27:35,agent,BR,referral,,0
usr_00004983,acct_00000224,2025-01-22 15:29:59,manager,BR,direct,2025-01-23 09:45:39,4
usr_00004984,acct_00000224,2025-01-15 17:36:12,agent,MX,content,2025-01-21 18:30:32,0
usr_00004985,acct_00000224,2025-01-24 11:40:03,agent,MX,organic_search,2025-01-24 16:07:52,0
usr_00004986,acct_00000224,2025-01-01 10:25:42,agent,MX,direct,2025-01-02 05:21:17,0
usr_00004987,acct_00000224,2025-01-11 15:39:17,manager,BR,content,2025-01-12 13:34:48,1
usr_00004988,acct_00000224,2025-01-23 13:01:30,admin,BR,organic_search,2025-01-24 09:16:27,6
usr_00004989,acct_00000224,2025-01-16 09:30:43,agent,MX,content,2025-01-17 08:55:48,0
usr_00004990,acct_00000224,2025-01-13 13:11:57,manager,MX,direct,2025-01-22 21:21:57,0
usr_00004991,acct_00000225,2025-02-05 18:11:37,analyst,NL,referral,2025-02-09 14:03:43,0
usr_00004992,acct_00000225,2025-02-12 14:38:38,agent,FR,partner,,0
usr_00004993,acct_00000225,2025-02-09 14:28:29,agent,FR,paid_search,,0
usr_00004994,acct_00000225,2025-02-19 07:05:11,agent,UK,direct,,0
usr_00004995,acct_00000225,2025-02-14 11:32:03,agent,DE,paid_search,2025-02-15 04:36:20,0
usr_00004996,acct_00000225,2025-02-20 15:01:29,admin,NL,organic_search,2025-02-20 23:01:57,0
usr_00004997,acct_00000225,2025-02-13 16:51:29,admin,IE,referral,2025-02-14 15:48:11,5
usr_00004998,acct_00000225,2025-02-14 09:12:21,agent,IE,content,,0
usr_00004999,acct_00000225,2025-01-31 09:13:54,manager,ES,direct,2025-01-31 20:21:16,4
usr_00005000,acct_00000225,2025-02-19 16:28:43,agent,ES,organic_search,2025-02-22 03:05:45,0
usr_00005001,acct_00000225,2025-02-18 15:56:41,admin,IE,referral,2025-02-19 10:02:41,0
usr_00005002,acct_00000225,2025-02-21 19:58:12,analyst,FR,paid_search,2025-02-28 21:46:20,0
usr_00005003,acct_00000225,2025-02-13 16:33:26,admin,UK,organic_search,2025-02-14 02:17:40,2
usr_00005004,acct_00000225,2025-02-07 14:38:23,manager,ES,partner,2025-02-09 19:37:03,6
usr_00005005,acct_00000225,2025-02-24 07:19:07,agent,NL,referral,,0
usr_00005006,acct_00000225,2025-02-10 12:03:13,agent,UK,direct,2025-02-18 06:23:12,0
usr_00005007,acct_00000226,2025-02-18 08:29:15,manager,SG,direct,2025-02-18 13:21:44,6
usr_00005008,acct_00000226,2025-02-12 14:22:42,admin,IN,organic_search,2025-02-15 01:01:57,5
usr_00005009,acct_00000226,2025-02-08 19:56:29,admin,JP,organic_search,2025-02-09 05:16:00,4
usr_00005010,acct_00000226,2025-02-05 19:34:42,agent,IN,organic_search,2025-02-13 11:59:27,0
usr_00005011,acct_00000226,2025-02-12 08:26:45,agent,IN,paid_search,2025-02-12 21:27:04,0
usr_00005012,acct_00000226,2025-02-04 13:32:28,admin,JP,direct,2025-02-10 07:28:07,6
usr_00005013,acct_00000226,2025-02-12 15:52:40,manager,AU,organic_search,2025-02-16 05:58:52,2
usr_00005014,acct_00000227,2025-01-11 17:25:39,agent,US,direct,,0
usr_00005015,acct_00000227,2025-01-09 09:40:03,admin,CA,referral,2025-01-10 05:48:25,12
usr_00005016,acct_00000227,2025-01-12 10:33:29,manager,CA,content,,0
usr_00005017,acct_00000227,2025-01-26 15:00:44,admin,US,paid_search,2025-02-02 19:04:15,3
